"REF_DATE","GEO","DGUID","Type of unit","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-04","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","0.469","","","","3"
"2019-04","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","1.082","","","","3"
"2019-04","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.266","","","","3"
"2019-04","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.036","","","","3"
"2019-04","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.780","","","","3"
"2019-04","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","1.104","","","","3"
"2019-04","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.088","","","","3"
"2019-04","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","46.451","","","","3"
"2019-04","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","5.936","","","","3"
"2019-04","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","40.515","","","","3"
"2019-04","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","2.464","","","","3"
"2019-04","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.856","","","","3"
"2019-04","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","36.195","","","","3"
"2019-04","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","29.190","","","","3"
"2019-04","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","2.225","","","","3"
"2019-04","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","26.965","","","","3"
"2019-04","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","5.069","","","","3"
"2019-04","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","4.027","","","","3"
"2019-04","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.256","","","","3"
"2019-04","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.466","","","","3"
"2019-04","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.668","","","","3"
"2019-04","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","85.054","","","","3"
"2019-04","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","16.642","","","","3"
"2019-04","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","68.412","","","","3"
"2019-04","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","1.543","","","","3"
"2019-04","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","20.117","","","","3"
"2019-04","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","46.752","","","","3"
"2019-04","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.688","","","","3"
"2019-04","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.458","","","","3"
"2019-04","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.152","","","","3"
"2019-04","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","0.312","","","","3"
"2019-04","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","5.621","","","","3"
"2019-04","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.548","","","","3"
"2019-04","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","14.041","","","","3"
"2019-04","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","5.240","","","","3"
"2019-04","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","0.426","","","","3"
"2019-04","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","6.349","","","","3"
"2019-04","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","0.381","","","","3"
"2019-04","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","3.723","","","","3"
"2019-04","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.080","","","","3"
"2019-04","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","37.930","","","","3"
"2019-04","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","2.890","","","","3"
"2019-04","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","35.040","","","","3"
"2019-04","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.769","","","","3"
"2019-04","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","31.461","","","","3"
"2019-04","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","11.283","","","","3"
"2019-04","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","20.178","","","","3"
"2019-04","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","2.598","","","","3"
"2019-04","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","2.628","","","","3"
"2019-04","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","14.952","","","","3"
"2019-04","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","5.710","","","","3"
"2019-04","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.026","","","","3"
"2019-04","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","3.684","","","","3"
"2019-04","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.336","","","","3"
"2019-04","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.216","","","","3"
"2019-04","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","3.132","","","","3"
"2019-04","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","5.096","","","","3"
"2019-04","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","1.325","","","","3"
"2019-04","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","0.725","","","","3"
"2019-04","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","0.600","","","","3"
"2019-04","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.252","","","","3"
"2019-04","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.240","","","","3"
"2019-04","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.108","","","","3"
"2019-04","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.449","","","","3"
"2019-04","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","0.720","","","","3"
"2019-04","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","24.426","","","","3"
"2019-04","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","8.532","","","","3"
"2019-04","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","15.894","","","","3"
"2019-04","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","2.010","","","","3"
"2019-04","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","2.172","","","","3"
"2019-04","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","11.712","","","","3"
"2019-04","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","11.219","","","","3"
"2019-04","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","10.379","","","","3"
"2019-04","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","50.873","","","","3"
"2019-04","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","8.206","","","","3"
"2019-04","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","42.667","","","","3"
"2019-04","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.195","","","","3"
"2019-04","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","5.100","","","","3"
"2019-04","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","36.372","","","","3"
"2019-04","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","1.008","","","","3"
"2019-04","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","0.820","","","","3"
"2019-04","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","34.079","","","","3"
"2019-04","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","3.791","","","","3"
"2019-04","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","30.288","","","","3"
"2019-04","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","5.358","","","","3"
"2019-05","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","186.520","","","","3"
"2019-05","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","47.045","","","","3"
"2019-05","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","139.475","","","","3"
"2019-05","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","9.482","","","","3"
"2019-05","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","21.810","","","","3"
"2019-05","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","108.183","","","","3"
"2019-05","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","6.540","","","","3"
"2019-05","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","2.647","","","","3"
"2019-05","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","3.893","","","","3"
"2019-05","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.639","","","","3"
"2019-05","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.864","","","","3"
"2019-05","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","2.390","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","0.516","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.370","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.146","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.048","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.048","","","","3"
"2019-05","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.050","","","","3"
"2019-05","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.445","","","","3"
"2019-05","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","0.854","","","","3"
"2019-05","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.206","","","","3"
"2019-05","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","0.648","","","","3"
"2019-05","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.144","","","","3"
"2019-05","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.264","","","","3"
"2019-05","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.240","","","","3"
"2019-05","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","3.330","","","","3"
"2019-05","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.531","","","","3"
"2019-05","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","1.799","","","","3"
"2019-05","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.191","","","","3"
"2019-05","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.264","","","","3"
"2019-05","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","1.344","","","","3"
"2019-05","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","2.431","","","","3"
"2019-05","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","1.840","","","","3"
"2019-05","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","0.540","","","","3"
"2019-05","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","1.300","","","","3"
"2019-05","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.256","","","","3"
"2019-05","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.288","","","","3"
"2019-05","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","0.756","","","","3"
"2019-05","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","1.375","","","","3"
"2019-05","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","0.186","","","","3"
"2019-05","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","44.811","","","","3"
"2019-05","Quebec","2016A000224","Single-detached units","Units","300","thousands","3","v52299933","7.2","6.142","","","","3"
"2019-05","Quebec","2016A000224","Multiples","Units","300","thousands","3","v52299937","7.3","38.669","","","","3"
"2019-05","Quebec","2016A000224","Semi-detached units","Units","300","thousands","3","v52299934","7.4","2.297","","","","3"
"2019-05","Quebec","2016A000224","Row units","Units","300","thousands","3","v52299935","7.5","1.391","","","","3"
"2019-05","Quebec","2016A000224","Apartment and other unit types","Units","300","thousands","3","v52299936","7.6","34.981","","","","3"
"2019-05","Montréal, Quebec","2011S0503462","Total units","Units","300","thousands","3","v52299974","8.1","25.638","","","","3"
"2019-05","Montréal, Quebec","2011S0503462","Single-detached units","Units","300","thousands","3","v52299975","8.2","2.483","","","","3"
"2019-05","Montréal, Quebec","2011S0503462","Multiples","Units","300","thousands","3","v52299976","8.3","23.155","","","","3"
"2019-05","Ottawa-Gatineau, Quebec part, Quebec","2011S050524505","Total units","Units","300","thousands","3","v73880793","21.1","5.979","","","","3"
"2019-05","Québec, Quebec","2011S0503421","Total units","Units","300","thousands","3","v73880806","22.1","8.799","","","","3"
"2019-05","Saguenay, Quebec","2011S0503408","Total units","Units","300","thousands","3","v73880808","23.1","0.522","","","","3"
"2019-05","Sherbrooke, Quebec","2011S0503433","Total units","Units","300","thousands","3","v73880811","24.1","1.439","","","","3"
"2019-05","Trois-Rivières, Quebec","2011S0503442","Total units","Units","300","thousands","3","v73880815","25.1","0.632","","","","3"
"2019-05","Ontario","2016A000235","Total units","Units","300","thousands","3","v52299938","9.1","49.718","","","","3"
"2019-05","Ontario","2016A000235","Single-detached units","Units","300","thousands","3","v52299939","9.2","18.179","","","","3"
"2019-05","Ontario","2016A000235","Multiples","Units","300","thousands","3","v52299943","9.3","31.539","","","","3"
"2019-05","Ontario","2016A000235","Semi-detached units","Units","300","thousands","3","v52299940","9.4","1.436","","","","3"
"2019-05","Ontario","2016A000235","Row units","Units","300","thousands","3","v52299941","9.5","11.683","","","","3"
"2019-05","Ontario","2016A000235","Apartment and other unit types","Units","300","thousands","3","v52299942","9.6","18.420","","","","3"
"2019-05","Barrie, Ontario","2011S0503568","Total units","Units","300","thousands","3","v73880789","26.1","0.271","","","","3"
"2019-05","Brantford, Ontario","2011S0503543","Total units","Units","300","thousands","3","v73880790","27.1","0.252","","","","3"
"2019-05","Greater Sudbury, Ontario","2011S0503580","Total units","Units","300","thousands","3","v73880794","28.1","0.162","","","","3"
"2019-05","Guelph, Ontario","2011S0503550","Total units","Units","300","thousands","3","v73880795","29.1","0.481","","","","3"
"2019-05","Hamilton, Ontario","2011S0503537","Total units","Units","300","thousands","3","v73880797","30.1","2.924","","","","3"
"2019-05","Kingston, Ontario","2011S0503521","Total units","Units","300","thousands","3","v73880799","31.1","0.477","","","","3"
"2019-05","Kitchener-Cambridge-Waterloo, Ontario","2011S0503541","Total units","Units","300","thousands","3","v73880800","32.1","1.740","","","","3"
"2019-05","London, Ontario","2011S0503555","Total units","Units","300","thousands","3","v73880801","33.1","1.970","","","","3"
"2019-05","Oshawa, Ontario","2011S0503532","Total units","Units","300","thousands","3","v73880803","34.1","4.078","","","","3"
"2019-05","Ottawa-Gatineau, Ontario part, Ontario","2011S050535505","Total units","Units","300","thousands","3","v73880804","35.1","7.455","","","","3"
"2019-05","Peterborough, Ontario","2011S0503529","Total units","Units","300","thousands","3","v73880805","36.1","1.288","","","","3"
"2019-05","St. Catharines-Niagara, Ontario","2011S0503539","Total units","Units","300","thousands","3","v73880812","37.1","2.450","","","","3"
"2019-05","Thunder Bay, Ontario","2011S0503595","Total units","Units","300","thousands","3","v73880814","38.1","0.228","","","","3"
"2019-05","Toronto, Ontario","2011S0503535","Total units","Units","300","thousands","3","v52299977","10.1","20.127","","","","3"
"2019-05","Toronto, Ontario","2011S0503535","Single-detached units","Units","300","thousands","3","v52299978","10.2","3.723","","","","3"
"2019-05","Toronto, Ontario","2011S0503535","Multiples","Units","300","thousands","3","v52299979","10.3","16.404","","","","3"
"2019-05","Windsor, Ontario","2011S0503559","Total units","Units","300","thousands","3","v73880817","39.1","0.843","","","","3"
"2019-05","Prairie provinces","2016A00014","Total units","Units","300","thousands","3","v52299944","11.1","31.589","","","","3"
"2019-05","Prairie provinces","2016A00014","Single-detached units","Units","300","thousands","3","v52299945","11.2","12.232","","","","3"
"2019-05","Prairie provinces","2016A00014","Multiples","Units","300","thousands","3","v52299949","11.3","19.357","","","","3"
"2019-05","Prairie provinces","2016A00014","Semi-detached units","Units","300","thousands","3","v52299946","11.4","4.021","","","","3"
"2019-05","Prairie provinces","2016A00014","Row units","Units","300","thousands","3","v52299947","11.5","4.068","","","","3"
"2019-05","Prairie provinces","2016A00014","Apartment and other unit types","Units","300","thousands","3","v52299948","11.6","11.268","","","","3"
"2019-05","Manitoba","2016A000246","Total units","Units","300","thousands","3","v52299950","12.1","8.233","","","","3"
"2019-05","Manitoba","2016A000246","Single-detached units","Units","300","thousands","3","v52299951","12.2","2.101","","","","3"
"2019-05","Manitoba","2016A000246","Multiples","Units","300","thousands","3","v52299955","12.3","6.132","","","","3"
"2019-05","Manitoba","2016A000246","Semi-detached units","Units","300","thousands","3","v52299952","12.4","0.396","","","","3"
"2019-05","Manitoba","2016A000246","Row units","Units","300","thousands","3","v52299953","12.5","0.228","","","","3"
"2019-05","Manitoba","2016A000246","Apartment and other unit types","Units","300","thousands","3","v52299954","12.6","5.508","","","","3"
"2019-05","Winnipeg, Manitoba","2011S0503602","Total units","Units","300","thousands","3","v73880818","40.1","7.643","","","","3"
"2019-05","Saskatchewan","2016A000247","Total units","Units","300","thousands","3","v52299956","13.1","2.066","","","","3"
"2019-05","Saskatchewan","2016A000247","Single-detached units","Units","300","thousands","3","v52299957","13.2","1.022","","","","3"
"2019-05","Saskatchewan","2016A000247","Multiples","Units","300","thousands","3","v52299961","13.3","1.044","","","","3"
"2019-05","Saskatchewan","2016A000247","Semi-detached units","Units","300","thousands","3","v52299958","13.4","0.264","","","","3"
"2019-05","Saskatchewan","2016A000247","Row units","Units","300","thousands","3","v52299959","13.5","0.156","","","","3"
"2019-05","Saskatchewan","2016A000247","Apartment and other unit types","Units","300","thousands","3","v52299960","13.6","0.624","","","","3"
"2019-05","Regina, Saskatchewan","2011S0503705","Total units","Units","300","thousands","3","v73880807","41.1","0.306","","","","3"
"2019-05","Saskatoon, Saskatchewan","2011S0503725","Total units","Units","300","thousands","3","v73880810","42.1","1.608","","","","3"
"2019-05","Alberta","2016A000248","Total units","Units","300","thousands","3","v52299962","14.1","21.290","","","","3"
"2019-05","Alberta","2016A000248","Single-detached units","Units","300","thousands","3","v52299963","14.2","9.109","","","","3"
"2019-05","Alberta","2016A000248","Multiples","Units","300","thousands","3","v52299967","14.3","12.181","","","","3"
"2019-05","Alberta","2016A000248","Semi-detached units","Units","300","thousands","3","v52299964","14.4","3.361","","","","3"
"2019-05","Alberta","2016A000248","Row units","Units","300","thousands","3","v52299965","14.5","3.684","","","","3"
"2019-05","Alberta","2016A000248","Apartment and other unit types","Units","300","thousands","3","v52299966","14.6","5.136","","","","3"
"2019-05","Calgary, Alberta","2011S0503825","Total units","Units","300","thousands","3","v73880791","43.1","9.435","","","","3"
"2019-05","Edmonton, Alberta","2011S0503835","Total units","Units","300","thousands","3","v73880792","44.1","6.778","","","","3"
"2019-05","British Columbia","2016A000259","Total units","Units","300","thousands","3","v52299968","15.1","53.862","","","","3"
"2019-05","British Columbia","2016A000259","Single-detached units","Units","300","thousands","3","v52299969","15.2","7.845","","","","3"
"2019-05","British Columbia","2016A000259","Multiples","Units","300","thousands","3","v52299973","15.3","46.017","","","","3"
"2019-05","British Columbia","2016A000259","Semi-detached units","Units","300","thousands","3","v52299970","15.4","1.089","","","","3"
"2019-05","British Columbia","2016A000259","Row units","Units","300","thousands","3","v52299971","15.5","3.804","","","","3"
"2019-05","British Columbia","2016A000259","Apartment and other unit types","Units","300","thousands","3","v52299972","15.6","41.124","","","","3"
"2019-05","Abbotsford-Mission, British Columbia","2011S0503932","Total units","Units","300","thousands","3","v73880788","45.1","1.775","","","","3"
"2019-05","Kelowna, British Columbia","2011S0503915","Total units","Units","300","thousands","3","v73880798","46.1","1.028","","","","3"
"2019-05","Vancouver, British Columbia","2011S0503933","Total units","Units","300","thousands","3","v52299980","16.1","42.796","","","","3"
"2019-05","Vancouver, British Columbia","2011S0503933","Single-detached units","Units","300","thousands","3","v52299981","16.2","3.724","","","","3"
"2019-05","Vancouver, British Columbia","2011S0503933","Multiples","Units","300","thousands","3","v52299982","16.3","39.072","","","","3"
"2019-05","Victoria, British Columbia","2011S0503935","Total units","Units","300","thousands","3","v73880816","47.1","2.331","","","","3"
"2019-06","Canada","2016A000011124","Total units","Units","300","thousands","3","v52299896","1.1","231.322","","","","3"
"2019-06","Canada","2016A000011124","Single-detached units","Units","300","thousands","3","v52299897","1.2","50.162","","","","3"
"2019-06","Canada","2016A000011124","Multiples","Units","300","thousands","3","v52299901","1.3","181.160","","","","3"
"2019-06","Canada","2016A000011124","Semi-detached units","Units","300","thousands","3","v52299898","1.4","9.166","","","","3"
"2019-06","Canada","2016A000011124","Row units","Units","300","thousands","3","v52299899","1.5","25.529","","","","3"
"2019-06","Canada","2016A000011124","Apartment and other unit types","Units","300","thousands","3","v52299900","1.6","146.465","","","","3"
"2019-06","Atlantic provinces","2016A00011","Total units","Units","300","thousands","3","v52299902","2.1","14.598","","","","3"
"2019-06","Atlantic provinces","2016A00011","Single-detached units","Units","300","thousands","3","v52299903","2.2","3.005","","","","3"
"2019-06","Atlantic provinces","2016A00011","Multiples","Units","300","thousands","3","v52299907","2.3","11.593","","","","3"
"2019-06","Atlantic provinces","2016A00011","Semi-detached units","Units","300","thousands","3","v52299904","2.4","0.533","","","","3"
"2019-06","Atlantic provinces","2016A00011","Row units","Units","300","thousands","3","v52299905","2.5","0.768","","","","3"
"2019-06","Atlantic provinces","2016A00011","Apartment and other unit types","Units","300","thousands","3","v52299906","2.6","10.292","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Total units","Units","300","thousands","3","v52299908","3.1","0.687","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Single-detached units","Units","300","thousands","3","v52299909","3.2","0.487","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Multiples","Units","300","thousands","3","v52299913","3.3","0.200","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Semi-detached units","Units","300","thousands","3","v52299910","3.4","0.072","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Row units","Units","300","thousands","3","v52299911","3.5","0.000","","","","3"
"2019-06","Newfoundland and Labrador","2016A000210","Apartment and other unit types","Units","300","thousands","3","v52299912","3.6","0.128","","","","3"
"2019-06","St. John's, Newfoundland and Labrador","2011S0503001","Total units","Units","300","thousands","3","v73880813","17.1","0.658","","","","3"
"2019-06","Prince Edward Island","2016A000211","Total units","Units","300","thousands","3","v52299914","4.1","1.409","","","","3"
"2019-06","Prince Edward Island","2016A000211","Single-detached units","Units","300","thousands","3","v52299915","4.2","0.293","","","","3"
"2019-06","Prince Edward Island","2016A000211","Multiples","Units","300","thousands","3","v52299919","4.3","1.116","","","","3"
"2019-06","Prince Edward Island","2016A000211","Semi-detached units","Units","300","thousands","3","v52299916","4.4","0.168","","","","3"
"2019-06","Prince Edward Island","2016A000211","Row units","Units","300","thousands","3","v52299917","4.5","0.276","","","","3"
"2019-06","Prince Edward Island","2016A000211","Apartment and other unit types","Units","300","thousands","3","v52299918","4.6","0.672","","","","3"
"2019-06","Nova Scotia","2016A000212","Total units","Units","300","thousands","3","v52299920","5.1","7.466","","","","3"
"2019-06","Nova Scotia","2016A000212","Single-detached units","Units","300","thousands","3","v52299921","5.2","1.577","","","","3"
"2019-06","Nova Scotia","2016A000212","Multiples","Units","300","thousands","3","v52299925","5.3","5.889","","","","3"
"2019-06","Nova Scotia","2016A000212","Semi-detached units","Units","300","thousands","3","v52299922","5.4","0.201","","","","3"
"2019-06","Nova Scotia","2016A000212","Row units","Units","300","thousands","3","v52299923","5.5","0.228","","","","3"
"2019-06","Nova Scotia","2016A000212","Apartment and other unit types","Units","300","thousands","3","v52299924","5.6","5.460","","","","3"
"2019-06","Halifax, Nova Scotia","2011S0503205","Total units","Units","300","thousands","3","v73880796","18.1","6.399","","","","3"
"2019-06","New Brunswick","2016A000213","Total units","Units","300","thousands","3","v52299926","6.1","5.036","","","","3"
"2019-06","New Brunswick","2016A000213","Single-detached units","Units","300","thousands","3","v52299927","6.2","0.648","","","","3"
"2019-06","New Brunswick","2016A000213","Multiples","Units","300","thousands","3","v52299931","6.3","4.388","","","","3"
"2019-06","New Brunswick","2016A000213","Semi-detached units","Units","300","thousands","3","v52299928","6.4","0.092","","","","3"
"2019-06","New Brunswick","2016A000213","Row units","Units","300","thousands","3","v52299929","6.5","0.264","","","","3"
"2019-06","New Brunswick","2016A000213","Apartment and other unit types","Units","300","thousands","3","v52299930","6.6","4.032","","","","3"
"2019-06","Moncton, New Brunswick","2011S0503305","Total units","Units","300","thousands","3","v73880802","19.1","2.678","","","","3"
"2019-06","Saint John, New Brunswick","2011S0503310","Total units","Units","300","thousands","3","v73880809","20.1","1.012","","","","3"
"2019-06","Quebec","2016A000224","Total units","Units","300","thousands","3","v52299932","7.1","48.301","","","","3"
